Team,Year,G,MP,FG,FGA,FGp,3P,3PA,3Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTSg
santa-clara,2008,31.0,,696.0,1450.0,0.48,184.0,477.0,0.386,377.0,535.0,0.705,,,986.0,439.0,166.0,113.0,506.0,531.0,1953.0,63.0
savannah-state,2008,31.0,,653.0,1598.0,0.409,138.0,388.0,0.356,402.0,602.0,0.668,,,1047.0,333.0,266.0,94.0,613.0,729.0,1846.0,59.5
seattle,2008,,,,,,,,,,,,,,,,,,,,,
seton-hall,2008,32.0,,848.0,2006.0,0.423,229.0,677.0,0.338,527.0,736.0,0.716,,,1154.0,417.0,305.0,158.0,393.0,631.0,2452.0,76.6
siena,2008,34.0,,928.0,2058.0,0.451,239.0,626.0,0.382,518.0,752.0,0.689,,,1148.0,489.0,320.0,119.0,385.0,526.0,2613.0,76.9
south-alabama,2008,33.0,,840.0,1774.0,0.474,220.0,607.0,0.362,578.0,821.0,0.704,,,1221.0,509.0,201.0,100.0,457.0,569.0,2478.0,75.1
south-carolina,2008,32.0,,878.0,1993.0,0.441,252.0,692.0,0.364,306.0,450.0,0.68,,,1056.0,421.0,246.0,114.0,337.0,502.0,2314.0,72.3
south-carolina-state,2008,33.0,,846.0,1964.0,0.431,201.0,600.0,0.335,438.0,725.0,0.604,,,1317.0,465.0,196.0,133.0,599.0,675.0,2331.0,70.6
south-florida,2008,31.0,,749.0,1705.0,0.439,166.0,503.0,0.33,468.0,734.0,0.638,,,1145.0,470.0,166.0,110.0,420.0,551.0,2132.0,68.8
southeast-missouri-state,2008,31.0,,837.0,1853.0,0.452,206.0,594.0,0.347,494.0,745.0,0.663,,,1178.0,427.0,262.0,125.0,558.0,679.0,2374.0,76.6
southeastern-louisiana,2008,30.0,,733.0,1557.0,0.471,144.0,402.0,0.358,420.0,634.0,0.662,,,1083.0,412.0,196.0,124.0,507.0,549.0,2030.0,67.7
southern-california,2008,33.0,,820.0,1710.0,0.48,184.0,476.0,0.387,453.0,661.0,0.685,,,1106.0,409.0,188.0,145.0,482.0,530.0,2277.0,69.0
southern-illinois,2008,33.0,,695.0,1639.0,0.424,198.0,582.0,0.34,477.0,667.0,0.715,,,1050.0,397.0,216.0,76.0,457.0,677.0,2065.0,62.6
southern,2008,30.0,,638.0,1570.0,0.406,176.0,497.0,0.354,432.0,646.0,0.669,,,1043.0,314.0,214.0,103.0,473.0,518.0,1884.0,62.8
southern-methodist,2008,30.0,,674.0,1600.0,0.421,192.0,571.0,0.336,376.0,568.0,0.662,,,1015.0,387.0,176.0,122.0,487.0,530.0,1916.0,63.9
southern-mississippi,2008,33.0,,831.0,1833.0,0.453,128.0,391.0,0.327,598.0,867.0,0.69,,,1257.0,380.0,182.0,103.0,425.0,665.0,2388.0,72.4
southern-utah,2008,30.0,,728.0,1565.0,0.465,115.0,362.0,0.318,501.0,717.0,0.699,,,986.0,463.0,201.0,56.0,491.0,607.0,2072.0,69.1
st-bonaventure,2008,30.0,,680.0,1617.0,0.421,208.0,609.0,0.342,424.0,564.0,0.752,,,992.0,390.0,152.0,64.0,428.0,535.0,1992.0,66.4
st-francis-ny,2008,29.0,,710.0,1732.0,0.41,176.0,571.0,0.308,357.0,562.0,0.635,,,1063.0,366.0,216.0,56.0,473.0,537.0,1953.0,67.3
st-johns-ny,2008,30.0,,665.0,1625.0,0.409,157.0,472.0,0.333,377.0,569.0,0.663,,,1033.0,351.0,194.0,94.0,459.0,591.0,1864.0,62.1
stanford,2008,36.0,,901.0,2008.0,0.449,199.0,544.0,0.366,552.0,795.0,0.694,,,1409.0,525.0,158.0,187.0,442.0,613.0,2553.0,70.9
stephen-f-austin,2008,32.0,,750.0,1656.0,0.453,211.0,567.0,0.372,440.0,654.0,0.673,,,1098.0,425.0,198.0,114.0,393.0,543.0,2151.0,67.2
stetson,2008,32.0,,707.0,1728.0,0.409,200.0,615.0,0.325,476.0,707.0,0.673,,,1101.0,281.0,228.0,80.0,524.0,624.0,2090.0,65.3
stony-brook,2008,30.0,,662.0,1695.0,0.391,151.0,463.0,0.326,362.0,528.0,0.686,,,1046.0,261.0,214.0,62.0,409.0,609.0,1837.0,61.2
syracuse,2008,35.0,,997.0,2071.0,0.481,190.0,558.0,0.341,581.0,870.0,0.668,,,1406.0,578.0,291.0,210.0,557.0,580.0,2765.0,79.0
temple,2008,34.0,,857.0,1829.0,0.469,266.0,721.0,0.369,477.0,645.0,0.74,,,1108.0,510.0,214.0,148.0,432.0,601.0,2457.0,72.3
tennessee-state,2008,32.0,,863.0,1865.0,0.463,262.0,699.0,0.375,416.0,617.0,0.674,,,1043.0,476.0,303.0,109.0,450.0,668.0,2404.0,75.1
tennessee-tech,2008,32.0,,835.0,1836.0,0.455,177.0,544.0,0.325,564.0,857.0,0.658,,,1205.0,448.0,280.0,126.0,534.0,600.0,2411.0,75.3
tennessee,2008,36.0,,1035.0,2258.0,0.458,312.0,875.0,0.357,564.0,856.0,0.659,,,1358.0,637.0,334.0,119.0,474.0,749.0,2946.0,81.8
tennessee-martin,2008,33.0,,892.0,2031.0,0.439,309.0,897.0,0.344,467.0,677.0,0.69,,,1227.0,461.0,237.0,79.0,457.0,560.0,2560.0,77.6
texas-am,2008,36.0,,909.0,1945.0,0.467,211.0,588.0,0.359,519.0,820.0,0.633,,,1402.0,486.0,158.0,145.0,458.0,611.0,2548.0,70.8
texas-am-corpus-christi,2008,29.0,,650.0,1554.0,0.418,144.0,500.0,0.288,413.0,634.0,0.651,,,1097.0,330.0,155.0,123.0,531.0,608.0,1857.0,64.0
texas-christian,2008,30.0,,701.0,1744.0,0.402,222.0,629.0,0.353,413.0,611.0,0.676,,,1071.0,377.0,275.0,73.0,430.0,580.0,2037.0,67.9
texas,2008,38.0,,1032.0,2285.0,0.452,309.0,800.0,0.386,495.0,725.0,0.683,,,1448.0,501.0,228.0,198.0,359.0,629.0,2868.0,75.5
texas-southern,2008,32.0,,713.0,1848.0,0.386,220.0,689.0,0.319,364.0,560.0,0.65,,,1034.0,359.0,227.0,64.0,502.0,576.0,2010.0,62.8
texas-state,2008,29.0,,817.0,1963.0,0.416,236.0,659.0,0.358,553.0,850.0,0.651,,,1225.0,453.0,265.0,52.0,524.0,809.0,2423.0,83.6
texas-tech,2008,31.0,,739.0,1623.0,0.455,160.0,428.0,0.374,528.0,747.0,0.707,,,966.0,390.0,197.0,74.0,448.0,563.0,2166.0,69.9
texas-arlington,2008,33.0,,868.0,1820.0,0.477,201.0,577.0,0.348,485.0,741.0,0.655,,,1249.0,467.0,218.0,87.0,565.0,649.0,2422.0,73.4
texas-el-paso,2008,33.0,,858.0,1980.0,0.433,217.0,657.0,0.33,594.0,904.0,0.657,,,1220.0,443.0,253.0,92.0,439.0,775.0,2527.0,76.6
texas-pan-american,2008,31.0,,776.0,1659.0,0.468,246.0,619.0,0.397,487.0,682.0,0.714,,,926.0,526.0,184.0,33.0,405.0,554.0,2285.0,73.7
texas-san-antonio,2008,30.0,,644.0,1562.0,0.412,191.0,569.0,0.336,424.0,644.0,0.658,,,853.0,338.0,262.0,43.0,468.0,600.0,1903.0,63.4
toledo,2008,30.0,,612.0,1544.0,0.396,177.0,584.0,0.303,393.0,581.0,0.676,,,896.0,277.0,271.0,106.0,476.0,517.0,1794.0,59.8
towson,2008,31.0,,725.0,1778.0,0.408,220.0,669.0,0.329,357.0,534.0,0.669,,,1043.0,441.0,241.0,115.0,365.0,532.0,2027.0,65.4
troy,2008,31.0,,793.0,1944.0,0.408,335.0,957.0,0.35,444.0,614.0,0.723,,,1049.0,401.0,261.0,105.0,406.0,512.0,2365.0,76.3
tulane,2008,32.0,,725.0,1640.0,0.442,146.0,456.0,0.32,506.0,716.0,0.707,,,1075.0,406.0,214.0,171.0,476.0,595.0,2102.0,65.7
tulsa,2008,39.0,,947.0,2140.0,0.443,261.0,739.0,0.353,591.0,813.0,0.727,,,1495.0,490.0,211.0,230.0,604.0,684.0,2746.0,70.4
ucla,2008,39.0,,1029.0,2164.0,0.476,214.0,612.0,0.35,595.0,813.0,0.732,,,1432.0,562.0,285.0,167.0,491.0,569.0,2867.0,73.5
utah-state,2008,35.0,,923.0,1797.0,0.514,207.0,516.0,0.401,532.0,672.0,0.792,,,1141.0,620.0,185.0,95.0,493.0,590.0,2585.0,73.9
utah,2008,33.0,,810.0,1712.0,0.473,242.0,615.0,0.393,400.0,528.0,0.758,,,1074.0,484.0,187.0,113.0,424.0,632.0,2262.0,68.5
valparaiso,2008,36.0,,883.0,1960.0,0.451,330.0,858.0,0.385,462.0,687.0,0.672,,,1220.0,507.0,169.0,86.0,477.0,665.0,2558.0,71.1
vanderbilt,2008,34.0,,928.0,1995.0,0.465,303.0,760.0,0.399,562.0,765.0,0.735,,,1197.0,606.0,207.0,118.0,494.0,623.0,2721.0,80.0
vermont,2008,31.0,,807.0,1760.0,0.459,177.0,498.0,0.355,450.0,657.0,0.685,,,1137.0,453.0,186.0,150.0,466.0,622.0,2241.0,72.3
villanova,2008,35.0,,868.0,2013.0,0.431,242.0,703.0,0.344,569.0,783.0,0.727,,,1257.0,466.0,283.0,98.0,503.0,727.0,2547.0,72.8
virginia,2008,33.0,,879.0,2020.0,0.435,274.0,748.0,0.366,503.0,713.0,0.705,,,1289.0,445.0,191.0,78.0,462.0,643.0,2535.0,76.8
virginia-commonwealth,2008,32.0,,742.0,1706.0,0.435,210.0,559.0,0.376,463.0,684.0,0.677,,,1158.0,402.0,253.0,170.0,429.0,594.0,2157.0,67.4
virginia-military-institute,2008,29.0,,945.0,2125.0,0.445,336.0,1045.0,0.322,423.0,611.0,0.692,,,1116.0,518.0,369.0,77.0,463.0,521.0,2649.0,91.3
virginia-tech,2008,35.0,,869.0,1979.0,0.439,192.0,570.0,0.337,526.0,772.0,0.681,,,1305.0,468.0,249.0,168.0,508.0,662.0,2456.0,70.2
wagner,2008,31.0,,819.0,1846.0,0.444,178.0,568.0,0.313,401.0,669.0,0.599,,,1265.0,442.0,202.0,116.0,487.0,578.0,2217.0,71.5
wake-forest,2008,30.0,,784.0,1811.0,0.433,189.0,598.0,0.316,409.0,615.0,0.665,,,1104.0,357.0,242.0,155.0,432.0,571.0,2166.0,72.2
washington,2008,33.0,,911.0,2014.0,0.452,191.0,544.0,0.351,403.0,688.0,0.586,,,1257.0,459.0,213.0,72.0,457.0,679.0,2416.0,73.2
washington-state,2008,35.0,,815.0,1716.0,0.475,214.0,581.0,0.368,481.0,661.0,0.728,,,1044.0,482.0,218.0,102.0,358.0,534.0,2325.0,66.4
weber-state,2008,30.0,,656.0,1438.0,0.456,194.0,517.0,0.375,487.0,654.0,0.745,,,964.0,360.0,157.0,101.0,471.0,585.0,1993.0,66.4
west-virginia,2008,37.0,,983.0,2169.0,0.453,264.0,743.0,0.355,539.0,782.0,0.689,,,1332.0,571.0,257.0,188.0,413.0,710.0,2769.0,74.8
western-carolina,2008,31.0,,727.0,1811.0,0.401,237.0,682.0,0.348,288.0,432.0,0.667,,,1082.0,367.0,224.0,82.0,457.0,643.0,1979.0,63.8
western-illinois,2008,30.0,,688.0,1635.0,0.421,162.0,454.0,0.357,478.0,684.0,0.699,,,1019.0,349.0,183.0,68.0,418.0,657.0,2016.0,67.2
western-kentucky,2008,36.0,,993.0,2106.0,0.472,270.0,687.0,0.393,529.0,755.0,0.701,,,1262.0,458.0,288.0,135.0,514.0,768.0,2785.0,77.4
western-michigan,2008,32.0,,708.0,1650.0,0.429,224.0,621.0,0.361,591.0,785.0,0.753,,,1140.0,349.0,162.0,73.0,466.0,685.0,2231.0,69.7
wichita-state,2008,31.0,,676.0,1621.0,0.417,180.0,585.0,0.308,407.0,603.0,0.675,,,1127.0,387.0,157.0,90.0,441.0,579.0,1939.0,62.5
william-mary,2008,33.0,,715.0,1714.0,0.417,257.0,755.0,0.34,372.0,535.0,0.695,,,1045.0,441.0,198.0,65.0,438.0,542.0,2059.0,62.4
winthrop,2008,34.0,,795.0,1814.0,0.438,217.0,586.0,0.37,398.0,673.0,0.591,,,1195.0,435.0,284.0,124.0,439.0,591.0,2205.0,64.9
wisconsin,2008,36.0,,841.0,1872.0,0.449,212.0,596.0,0.356,527.0,747.0,0.705,,,1292.0,455.0,221.0,120.0,438.0,517.0,2421.0,67.3
wofford,2008,32.0,,743.0,1686.0,0.441,226.0,598.0,0.378,435.0,663.0,0.656,,,1109.0,404.0,183.0,83.0,402.0,579.0,2147.0,67.1
wright-state,2008,31.0,,686.0,1524.0,0.45,209.0,539.0,0.388,363.0,537.0,0.676,,,1000.0,368.0,156.0,54.0,389.0,500.0,1944.0,62.7
wyoming,2008,30.0,,691.0,1568.0,0.441,175.0,551.0,0.318,514.0,711.0,0.723,,,1076.0,409.0,164.0,144.0,517.0,558.0,2071.0,69.0
xavier,2008,37.0,,936.0,1973.0,0.474,282.0,721.0,0.391,626.0,836.0,0.749,,,1322.0,564.0,206.0,125.0,480.0,643.0,2780.0,75.1
yale,2008,28.0,,675.0,1494.0,0.452,183.0,532.0,0.344,385.0,552.0,0.697,,,904.0,385.0,231.0,97.0,416.0,550.0,1918.0,68.5
youngstown-state,2008,30.0,,708.0,1643.0,0.431,166.0,499.0,0.333,362.0,571.0,0.634,,,994.0,389.0,195.0,92.0,434.0,559.0,1944.0,64.8
abilene-christian,2009,,,,,,,,,,,,,,,,,,,,,
air-force,2009,31.0,,611.0,1389.0,0.44,206.0,546.0,0.377,393.0,583.0,0.674,,,879.0,378.0,155.0,70.0,407.0,542.0,1821.0,58.7
akron,2009,36.0,,823.0,1969.0,0.418,258.0,776.0,0.332,499.0,705.0,0.708,,,1199.0,446.0,270.0,80.0,490.0,745.0,2403.0,66.8
alabama-am,2009,27.0,,608.0,1566.0,0.388,121.0,454.0,0.267,424.0,638.0,0.665,,,948.0,298.0,224.0,90.0,448.0,549.0,1761.0,65.2
alabama,2009,32.0,,845.0,1913.0,0.442,157.0,479.0,0.328,502.0,711.0,0.706,,,1264.0,357.0,235.0,144.0,464.0,546.0,2349.0,73.4
alabama-state,2009,32.0,,816.0,1752.0,0.466,181.0,550.0,0.329,389.0,614.0,0.634,,,1130.0,445.0,182.0,153.0,434.0,558.0,2202.0,68.8
alabama-birmingham,2009,34.0,,880.0,1935.0,0.455,228.0,676.0,0.337,473.0,669.0,0.707,,,1169.0,430.0,224.0,69.0,387.0,568.0,2461.0,72.4
albany-ny,2009,31.0,,715.0,1713.0,0.417,130.0,442.0,0.294,424.0,590.0,0.719,,,1206.0,367.0,160.0,63.0,474.0,626.0,1984.0,64.0
alcorn-state,2009,31.0,,742.0,1901.0,0.39,187.0,571.0,0.327,485.0,709.0,0.684,,,992.0,309.0,257.0,55.0,455.0,609.0,2156.0,69.5
american,2009,32.0,,751.0,1614.0,0.465,230.0,615.0,0.374,333.0,514.0,0.648,,,1046.0,421.0,176.0,79.0,422.0,581.0,2065.0,64.5
appalachian-state,2009,31.0,,799.0,1768.0,0.452,239.0,642.0,0.372,519.0,733.0,0.708,,,1220.0,407.0,187.0,106.0,542.0,626.0,2356.0,76.0
arizona-state,2009,35.0,,825.0,1718.0,0.48,288.0,778.0,0.37,490.0,665.0,0.737,,,1085.0,544.0,201.0,72.0,401.0,557.0,2428.0,69.4
arizona,2009,35.0,,897.0,1892.0,0.474,212.0,548.0,0.387,523.0,709.0,0.738,,,1183.0,500.0,217.0,104.0,442.0,548.0,2529.0,72.3
arkansas,2009,30.0,,797.0,1821.0,0.438,202.0,608.0,0.332,442.0,679.0,0.651,,,1129.0,390.0,227.0,86.0,419.0,521.0,2238.0,74.6
arkansas-state,2009,30.0,,731.0,1685.0,0.434,144.0,442.0,0.326,390.0,571.0,0.683,,,1094.0,402.0,201.0,109.0,408.0,501.0,1996.0,66.5
arkansas-little-rock,2009,31.0,,711.0,1589.0,0.447,159.0,445.0,0.357,478.0,714.0,0.669,,,1079.0,404.0,171.0,108.0,465.0,608.0,2059.0,66.4
arkansas-pine-bluff,2009,31.0,,709.0,1768.0,0.401,124.0,431.0,0.288,401.0,649.0,0.618,,,1179.0,339.0,271.0,84.0,605.0,705.0,1943.0,62.7
army,2009,30.0,,644.0,1533.0,0.42,144.0,427.0,0.337,309.0,448.0,0.69,,,876.0,396.0,224.0,75.0,459.0,579.0,1741.0,58.0
auburn,2009,36.0,,928.0,2116.0,0.439,278.0,832.0,0.334,486.0,802.0,0.606,,,1323.0,507.0,327.0,123.0,470.0,674.0,2620.0,72.8
austin-peay,2009,33.0,,885.0,1877.0,0.471,225.0,616.0,0.365,490.0,712.0,0.688,,,1121.0,486.0,224.0,105.0,446.0,610.0,2485.0,75.3
ball-state,2009,31.0,,646.0,1572.0,0.411,134.0,395.0,0.339,369.0,604.0,0.611,,,1071.0,333.0,158.0,63.0,406.0,572.0,1795.0,57.9
baylor,2009,39.0,,1024.0,2191.0,0.467,320.0,876.0,0.365,597.0,838.0,0.712,,,1332.0,484.0,282.0,146.0,501.0,717.0,2965.0,76.0
belmont,2009,33.0,,869.0,1961.0,0.443,336.0,950.0,0.354,454.0,664.0,0.684,,,1186.0,549.0,261.0,84.0,479.0,638.0,2528.0,76.6
bethune-cookman,2009,33.0,,685.0,1725.0,0.397,136.0,489.0,0.278,420.0,665.0,0.632,,,1163.0,307.0,222.0,92.0,474.0,643.0,1926.0,58.4
binghamton,2009,32.0,,778.0,1764.0,0.441,192.0,575.0,0.334,491.0,733.0,0.67,,,1101.0,383.0,227.0,134.0,431.0,652.0,2239.0,70.0
boise-state,2009,32.0,,875.0,1849.0,0.473,200.0,584.0,0.342,379.0,544.0,0.697,,,1097.0,510.0,200.0,117.0,476.0,576.0,2329.0,72.8
boston-college,2009,34.0,,885.0,2000.0,0.443,217.0,649.0,0.334,541.0,733.0,0.738,,,1259.0,503.0,208.0,147.0,457.0,614.0,2528.0,74.4
boston-university,2009,30.0,,698.0,1646.0,0.424,267.0,740.0,0.361,395.0,578.0,0.683,,,1039.0,380.0,202.0,97.0,408.0,513.0,2058.0,68.6
bowling-green-state,2009,33.0,,775.0,1796.0,0.432,206.0,583.0,0.353,370.0,548.0,0.675,,,1186.0,415.0,221.0,120.0,427.0,569.0,2126.0,64.4
bradley,2009,36.0,,806.0,1833.0,0.44,216.0,658.0,0.328,587.0,816.0,0.719,,,1160.0,453.0,282.0,125.0,521.0,648.0,2415.0,67.1
brigham-young,2009,33.0,,909.0,1879.0,0.484,238.0,624.0,0.381,488.0,669.0,0.729,,,1196.0,537.0,241.0,119.0,375.0,607.0,2544.0,77.1
brown,2009,28.0,,599.0,1406.0,0.426,163.0,514.0,0.317,351.0,533.0,0.659,,,914.0,373.0,129.0,84.0,403.0,425.0,1712.0,61.1
bucknell,2009,30.0,,679.0,1767.0,0.384,212.0,618.0,0.343,358.0,528.0,0.678,,,1124.0,338.0,145.0,75.0,425.0,601.0,1928.0,64.3
buffalo,2009,33.0,,778.0,1864.0,0.417,174.0,506.0,0.344,425.0,659.0,0.645,,,1215.0,406.0,215.0,91.0,466.0,608.0,2155.0,65.3
butler,2009,32.0,,705.0,1609.0,0.438,257.0,731.0,0.352,501.0,692.0,0.724,,,1094.0,417.0,193.0,102.0,400.0,568.0,2168.0,67.8
cal-poly,2009,28.0,,645.0,1591.0,0.405,189.0,560.0,0.338,343.0,487.0,0.704,,,929.0,300.0,165.0,80.0,327.0,429.0,1822.0,65.1
cal-state-fullerton,2009,32.0,,824.0,1890.0,0.436,259.0,753.0,0.344,438.0,614.0,0.713,,,1074.0,421.0,212.0,115.0,422.0,592.0,2345.0,73.3
cal-state-northridge,2009,31.0,,821.0,1808.0,0.454,215.0,609.0,0.353,425.0,611.0,0.696,,,1150.0,430.0,276.0,83.0,549.0,683.0,2282.0,73.6
california,2009,33.0,,892.0,1848.0,0.483,210.0,492.0,0.427,478.0,633.0,0.755,,,1113.0,509.0,159.0,66.0,399.0,560.0,2472.0,74.9
california-irvine,2009,31.0,,708.0,1658.0,0.427,215.0,534.0,0.403,397.0,524.0,0.758,,,937.0,389.0,153.0,56.0,358.0,567.0,2028.0,65.4
california-riverside,2009,30.0,,653.0,1540.0,0.424,175.0,464.0,0.377,325.0,476.0,0.683,,,991.0,364.0,202.0,50.0,407.0,517.0,1806.0,60.2
california-santa-barbara,2009,31.0,,712.0,1595.0,0.446,163.0,488.0,0.334,443.0,638.0,0.694,,,1015.0,393.0,216.0,79.0,485.0,589.0,2030.0,65.5
campbell,2009,30.0,,744.0,1722.0,0.432,178.0,502.0,0.355,498.0,701.0,0.71,,,1104.0,472.0,250.0,76.0,497.0,624.0,2164.0,72.1
canisius,2009,31.0,,714.0,1747.0,0.409,156.0,544.0,0.287,365.0,593.0,0.616,,,1170.0,375.0,160.0,141.0,509.0,638.0,1949.0,62.9
central-connecticut-state,2009,30.0,,719.0,1606.0,0.448,125.0,396.0,0.316,380.0,528.0,0.72,,,970.0,390.0,184.0,82.0,429.0,440.0,1943.0,64.8
central-florida,2009,31.0,,784.0,1756.0,0.446,222.0,638.0,0.348,432.0,578.0,0.747,,,1072.0,478.0,213.0,88.0,445.0,612.0,2222.0,71.7
central-michigan,2009,31.0,,680.0,1628.0,0.418,180.0,536.0,0.336,388.0,615.0,0.631,,,981.0,306.0,244.0,79.0,447.0,696.0,1928.0,62.2
charleston-southern,2009,29.0,,752.0,1721.0,0.437,195.0,583.0,0.334,301.0,476.0,0.632,,,1100.0,388.0,177.0,92.0,396.0,516.0,2000.0,69.0
charlotte,2009,31.0,,752.0,1832.0,0.41,216.0,707.0,0.306,410.0,601.0,0.682,,,1095.0,422.0,200.0,103.0,406.0,578.0,2130.0,68.7
chattanooga,2009,35.0,,877.0,2002.0,0.438,289.0,821.0,0.352,614.0,935.0,0.657,,,1374.0,477.0,218.0,79.0,551.0,648.0,2657.0,75.9
chicago-state,2009,32.0,,956.0,2077.0,0.46,253.0,730.0,0.347,528.0,773.0,0.683,,,1220.0,507.0,321.0,123.0,486.0,668.0,2693.0,84.2
cincinnati,2009,32.0,,792.0,1869.0,0.424,233.0,702.0,0.332,370.0,563.0,0.657,,,1205.0,466.0,183.0,103.0,436.0,588.0,2187.0,68.3
citadel,2009,33.0,,780.0,1738.0,0.449,213.0,627.0,0.34,433.0,605.0,0.716,,,1099.0,376.0,172.0,56.0,419.0,564.0,2206.0,66.8
clemson,2009,32.0,,912.0,1971.0,0.463,256.0,684.0,0.374,427.0,621.0,0.688,,,1189.0,478.0,298.0,187.0,456.0,575.0,2507.0,78.3
cleveland-state,2009,37.0,,882.0,2043.0,0.432,180.0,578.0,0.311,511.0,729.0,0.701,,,1267.0,512.0,320.0,118.0,454.0,680.0,2455.0,66.4
coastal-carolina,2009,31.0,,786.0,1770.0,0.444,220.0,656.0,0.335,356.0,578.0,0.616,,,1140.0,455.0,207.0,95.0,500.0,525.0,2148.0,69.3
colgate,2009,30.0,,590.0,1466.0,0.402,148.0,467.0,0.317,373.0,556.0,0.671,,,945.0,310.0,135.0,99.0,441.0,508.0,1701.0,56.7
college-of-charleston,2009,36.0,,1014.0,2150.0,0.472,300.0,785.0,0.382,453.0,687.0,0.659,,,1281.0,486.0,243.0,149.0,452.0,581.0,2781.0,77.3
colorado,2009,31.0,,675.0,1486.0,0.454,172.0,497.0,0.346,429.0,587.0,0.731,,,855.0,356.0,185.0,50.0,436.0,574.0,1951.0,62.9
colorado-state,2009,31.0,,737.0,1722.0,0.428,193.0,542.0,0.356,475.0,663.0,0.716,,,1022.0,339.0,180.0,74.0,425.0,601.0,2142.0,69.1
columbia,2009,28.0,,602.0,1490.0,0.404,138.0,435.0,0.317,347.0,519.0,0.669,,,955.0,324.0,184.0,54.0,395.0,525.0,1689.0,60.3
connecticut,2009,36.0,,996.0,2102.0,0.474,165.0,484.0,0.341,662.0,976.0,0.678,,,1559.0,567.0,209.0,280.0,458.0,471.0,2819.0,78.3
coppin-state,2009,32.0,,729.0,1767.0,0.413,185.0,534.0,0.346,400.0,555.0,0.721,,,993.0,307.0,252.0,45.0,404.0,529.0,2043.0,63.8
cornell,2009,31.0,,821.0,1736.0,0.473,241.0,587.0,0.411,398.0,545.0,0.73,,,1105.0,482.0,203.0,121.0,398.0,556.0,2281.0,73.6
creighton,2009,35.0,,857.0,1929.0,0.444,276.0,727.0,0.38,575.0,768.0,0.749,,,1140.0,493.0,287.0,138.0,428.0,658.0,2565.0,73.3
dartmouth,2009,28.0,,642.0,1560.0,0.412,146.0,427.0,0.342,320.0,486.0,0.658,,,920.0,272.0,185.0,122.0,389.0,559.0,1750.0,62.5
davidson,2009,35.0,,957.0,2194.0,0.436,305.0,859.0,0.355,505.0,722.0,0.699,,,1357.0,492.0,285.0,113.0,439.0,715.0,2724.0,77.8
dayton,2009,35.0,,831.0,1972.0,0.421,190.0,579.0,0.328,487.0,752.0,0.648,,,1328.0,485.0,227.0,124.0,476.0,672.0,2339.0,66.8
delaware,2009,32.0,,735.0,1778.0,0.413,231.0,696.0,0.332,473.0,673.0,0.703,,,1089.0,419.0,180.0,92.0,416.0,583.0,2174.0,67.9
delaware-state,2009,32.0,,683.0,1615.0,0.423,185.0,546.0,0.339,296.0,454.0,0.652,,,979.0,314.0,165.0,123.0,489.0,516.0,1847.0,57.7
denver,2009,31.0,,642.0,1339.0,0.479,243.0,645.0,0.377,357.0,484.0,0.738,,,739.0,422.0,160.0,63.0,406.0,645.0,1884.0,60.8
depaul,2009,33.0,,780.0,1920.0,0.406,188.0,635.0,0.296,375.0,609.0,0.616,,,1144.0,373.0,223.0,102.0,414.0,501.0,2123.0,64.3
detroit-mercy,2009,30.0,,610.0,1464.0,0.417,96.0,348.0,0.276,378.0,585.0,0.646,,,931.0,310.0,196.0,89.0,504.0,622.0,1694.0,56.5
drake,2009,33.0,,687.0,1649.0,0.417,266.0,765.0,0.348,488.0,648.0,0.753,,,1079.0,382.0,208.0,73.0,421.0,515.0,2128.0,64.5
drexel,2009,29.0,,609.0,1635.0,0.372,142.0,484.0,0.293,428.0,637.0,0.672,,,1159.0,323.0,142.0,111.0,367.0,578.0,1788.0,61.7
duke,2009,37.0,,971.0,2186.0,0.444,267.0,766.0,0.349,658.0,904.0,0.728,,,1348.0,492.0,311.0,146.0,454.0,671.0,2867.0,77.5
duquesne,2009,34.0,,935.0,1987.0,0.471,296.0,825.0,0.359,517.0,743.0,0.696,,,1135.0,564.0,257.0,116.0,465.0,594.0,2683.0,78.9
east-carolina,2009,30.0,,736.0,1666.0,0.442,261.0,689.0,0.379,443.0,605.0,0.732,,,1018.0,441.0,169.0,88.0,367.0,506.0,2176.0,72.5
east-tennessee-state,2009,34.0,,944.0,2044.0,0.462,195.0,590.0,0.331,574.0,810.0,0.709,,,1290.0,429.0,287.0,131.0,477.0,622.0,2657.0,78.1
eastern-illinois,2009,30.0,,706.0,1599.0,0.442,154.0,428.0,0.36,370.0,515.0,0.718,,,1024.0,386.0,149.0,57.0,387.0,527.0,1936.0,64.5
eastern-kentucky,2009,31.0,,798.0,1707.0,0.467,320.0,798.0,0.401,331.0,478.0,0.692,,,922.0,490.0,240.0,58.0,338.0,498.0,2247.0,72.5
eastern-michigan,2009,32.0,,666.0,1656.0,0.402,154.0,507.0,0.304,348.0,574.0,0.606,,,1102.0,366.0,194.0,114.0,503.0,539.0,1834.0,57.3
eastern-washington,2009,30.0,,689.0,1647.0,0.418,165.0,509.0,0.324,362.0,524.0,0.691,,,964.0,352.0,174.0,64.0,380.0,575.0,1905.0,63.5
elon,2009,31.0,,747.0,1712.0,0.436,185.0,532.0,0.348,362.0,561.0,0.645,,,1008.0,424.0,223.0,104.0,434.0,564.0,2041.0,65.8
evansville,2009,31.0,,733.0,1642.0,0.446,99.0,311.0,0.318,516.0,744.0,0.694,,,1041.0,456.0,183.0,41.0,408.0,619.0,2081.0,67.1
